NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
MATEUS LEME,LIOMAR SILVA DOS SANTOS,VEREADOR,4,NAO
MATEUS LEME,LOURIVAL JOSE DE CASTRO,VEREADOR,143,NAO
MATEUS LEME,LUCAS AURELIO DA CUNHA BANDEIRA,VEREADOR,191,NAO
MATEUS LEME,LUCILENE ALVES DE ALMEIDA,VEREADOR,19,NAO
MATEUS LEME,LUCINEIA ROSA DOS SANTOS ALVES,VEREADOR,8,NAO
MATEUS LEME,LUCIO GONCALVES MADUREIRA,VEREADOR,388,NAO
MATEUS LEME,LUIZ ANTONIO MARQUES,VEREADOR,90,NAO
MATEUS LEME,LUIZ FERNANDO TELES BARBOSA,VEREADOR,236,NAO
MATEUS LEME,LUZIMAR ANTONIO DE CASTRO,VEREADOR,124,NAO
MATEUS LEME,MARCELO SILVA NOGUEIRA,VEREADOR,47,NAO
MATEUS LEME,MARCIA RODRIGUES BATISTA,VEREADOR,37,NAO
MATEUS LEME,MARCIO HELENIO DOS SANTOS,VEREADOR,59,NAO
MATEUS LEME,MARCIO NOGUEIRA SILVEIRA,VEREADOR,127,NAO
MATEUS LEME,MARCO ANTONIO SILVIO BRITO,VEREADOR,68,NAO
MATEUS LEME,MARCOS GONCALVES RODRIGUES,VEREADOR,119,NAO
MATEUS LEME,MARCUS TULIO SILVEIRA,VEREADOR,222,NAO
MATEUS LEME,MARCUS VINICIUS FERREIRA SILVA,VEREADOR,74,NAO
MATEUS LEME,MARGARETH CONCEICAO ALMEIDA,VEREADOR,35,NAO
MATEUS LEME,MARIA APARECIDA BATISTA,VEREADOR,20,NAO
MATEUS LEME,MARIA INEZ VILAÇA,VEREADOR,17,NAO
MATEUS LEME,MARIA ROSAMAR GONCALVES,VEREADOR,19,NAO
MATEUS LEME,MARIA SILVA DO CARMO DE FREITAS,VEREADOR,40,NAO
MATEUS LEME,MARIANA SILVA TOMAZ,VEREADOR,23,NAO
MATEUS LEME,MARILZA ANGELO DE MELO BARBOSA,VEREADOR,34,NAO
MATEUS LEME,MARIO LUCIO VILACA,VEREADOR,292,NAO
MATEUS LEME,MARLENE OLIVEIRA GALDINO DA MATA,VEREADOR,31,NAO
MATEUS LEME,MICHEL FLAVIO ALVES GUIMARAES,VEREADOR,30,NAO
MATEUS LEME,MICHEL SALOMAO MACHADO,VEREADOR,51,NAO
MATEUS LEME,MOACIR EUSTAQUIO DE SOUSA,VEREADOR,94,NAO
MATEUS LEME,MOISES ANTONIO DA SILVA,VEREADOR,287,NAO
MATEUS LEME,MURILO MARTINS FERREIRA,VEREADOR,63,NAO
MATEUS LEME,NEIMAR JOSE BASTOS,VEREADOR,30,NAO
MATEUS LEME,NELCY ELIAS PEREIRA,VEREADOR,148,NAO
MATEUS LEME,NELY ROCHA OLIVEIRA,VEREADOR,9,NAO
MATEUS LEME,NILTON JOSE DA SILVA,VEREADOR,33,NAO
MATEUS LEME,NUBIA RAFAELA OLIVEIRA IDALDO,VEREADOR,17,NAO
MATEUS LEME,PATRICIA CRISTINA AGUIAR PRADO,VEREADOR,192,NAO
MATEUS LEME,PAULO CESAR ROSA ALVES,VEREADOR,218,NAO
MATEUS LEME,PIERRE MICHELL SANTOS,VEREADOR,97,NAO
MATEUS LEME,PRISCILA NUNES GONDIM,VEREADOR,97,NAO
MATEUS LEME,QUEILA CRISTINA DE ASSUNCAO SILVA,VEREADOR,53,NAO
MATEUS LEME,RAIZA NAIANA GIACOMINI DE ABREU,VEREADOR,28,NAO
MATEUS LEME,REGINALDO DE JESUS DA SILVA,VEREADOR,2,NAO
MATEUS LEME,REGINALDO ESTEVAM,VEREADOR,7,NAO
MATEUS LEME,REGINALDO TEIXEIRA RODRIGUES,VEREADOR,349,NAO
MATEUS LEME,RENATA MENDES LOPES,VEREADOR,367,NAO
MATEUS LEME,RICARDO GOMES MOREIRA,VEREADOR,238,NAO
MATEUS LEME,RICARDO ÍTALO FRANÇA E SILVA,VEREADOR,22,NAO
MATEUS LEME,RIVELINO DE OLIVA ROCHA,VEREADOR,75,NAO
MATEUS LEME,ROBERTO CARLOS DE SOUZA,VEREADOR,4,NAO
MATEUS LEME,RODRIGO ADRIANO PRADO,VEREADOR,58,NAO
MATEUS LEME,ROGERIO SILVA DO NASCIMENTO,VEREADOR,16,NAO
MATEUS LEME,RONALDO CEZAR GONCALVES DE FREITAS,VEREADOR,237,NAO
MATEUS LEME,RONALDO NUNES DE MORAIS,VEREADOR,7,NAO
MATEUS LEME,RONALDO SILVA DA CRUZ,VEREADOR,151,NAO
MATEUS LEME,RONE FRANK LOURENCO,VEREADOR,70,NAO
MATEUS LEME,RONI VON DOS REIS OLIVEIRA,VEREADOR,54,NAO
MATEUS LEME,ROSILENE CAETANO DE LIMA,VEREADOR,10,NAO
MATEUS LEME,RUI ANTONIO DE JESUS,VEREADOR,12,NAO
MATEUS LEME,Rede Sustentabilidade,VEREADOR,5,NAO
MATEUS LEME,SAMUEL DE BRITO AGUIAR,VEREADOR,49,NAO
MATEUS LEME,SANDRA APARECIDA DOS SANTOS,VEREADOR,39,NAO
MATEUS LEME,SEBASTIÃO GABRIEL DA SILVA,VEREADOR,1,NAO
MATEUS LEME,SIDINEIA GONÇALVES MARQUES,VEREADOR,23,NAO
MATEUS LEME,SILENY ANDRADE MENEZES,VEREADOR,46,NAO
MATEUS LEME,SILOEL CLAUDIO FARIA,VEREADOR,10,NAO
MATEUS LEME,SILVANIO FERREIRA DE JESUS,VEREADOR,179,NAO
MATEUS LEME,SIMONE ALVES DE ALMEIDA,VEREADOR,20,NAO
MATEUS LEME,SIRLANIA APARECIDA DA SILVA,VEREADOR,66,NAO
MATEUS LEME,SONIA LUIZA DE OLIVEIRA,VEREADOR,6,NAO
MATEUS LEME,SORAIA NUNES DIAS,VEREADOR,23,NAO
MATEUS LEME,TANIA APARECIDA FERREIRA CRUZ,VEREADOR,41,NAO
MATEUS LEME,THIAGO MATEUS CANDIDO DE SOUZA,VEREADOR,47,NAO
MATEUS LEME,VALDECI NUNES DE OLIVEIRA,VEREADOR,51,NAO
MATEUS LEME,VALDENI APARECIDO CARNEIRO,VEREADOR,3,NAO
MATEUS LEME,VANDERLEI PASSOS DA SILVA,VEREADOR,106,NAO
MATEUS LEME,VANESSA MARIANA DE CAMARGO,VEREADOR,118,NAO
MATEUS LEME,VICTOR VINICIUS OLIVEIRA SAMPAIO,VEREADOR,62,NAO
MATEUS LEME,VICTORIA SANTANA PENAFORTE,VEREADOR,37,NAO
MATEUS LEME,WALTER EXPEDITO DE OLIVEIRA,VEREADOR,240,NAO
MATEUS LEME,WARLEN CANDIDO PEREIRA,VEREADOR,348,NAO
MATEUS LEME,WECTOR HENRIQUE DA SILVA,VEREADOR,148,NAO
MATEUS LEME,WELINTON CANAZART MAGALHAES,VEREADOR,32,NAO
MATEUS LEME,WELLINGTON FRANCISCO DE MOURA,VEREADOR,406,NAO
MATEUS LEME,WELLINGTON FRANCISCO RESENDE,VEREADOR,17,NAO
MATEUS LEME,WELLINGTON THIAGO DE SOUZA PASSOS,VEREADOR,40,NAO
MATEUS LEME,WIBIS DE ANDRADE SOUSA,VEREADOR,7,NAO
MATEUS LEME,WILLIAN DE OLIVEIRA FERREIRA,VEREADOR,52,NAO
MATEUS LEME,WILMAR OBEID OLIVEIRA SALOMAO,VEREADOR,111,NAO
MATEUS LEME,WILSON LOPES ROSA,VEREADOR,49,NAO
MATEUS LEME,WOLNEY JORGE DA SILVA,VEREADOR,379,NAO
MATHIAS LOBATO,ADEMIR FELIX DOS SANTOS,VEREADOR,134,NAO
MATHIAS LOBATO,ADRIANA FERREIRA DA COSTA,VEREADOR,4,NAO
MATHIAS LOBATO,AILTON MARTINS DOS SANTOS,VEREADOR,54,NAO
MATHIAS LOBATO,ALENICE ANDRADE DE SOUZA SILVA,VEREADOR,26,NAO
MATHIAS LOBATO,ALEXANDRE FERREIRA DE MORAIS NETO,VEREADOR,192,SIM (2020)
MATHIAS LOBATO,ANDREIA TEIXEIRA BATISTA,VEREADOR,32,NAO
MATHIAS LOBATO,ANTONIO CLAUDIO GOMES MOREIRA,VEREADOR,14,NAO
MATHIAS LOBATO,ANTONIO NUNES DE MORAIS,VEREADOR,6,NAO
MATHIAS LOBATO,ANTÔNIO DUARTE DOS SANTOS,VEREADOR,9,NAO
MATHIAS LOBATO,ANTÔNIO EVANGELISTA DE SOUZA RAMOS,VEREADOR,49,NAO
MATHIAS LOBATO,CLEITON RODRIGUES FERREIRA,VEREADOR,8,NAO
MATHIAS LOBATO,CLENILSON MÁRCIO FORTES MEIRA,VEREADOR,53,NAO
MATHIAS LOBATO,DELCIO NUNES DA SILVA,VEREADOR,5,NAO
MATHIAS LOBATO,EDIMAR DE JESUS SOUZA,VEREADOR,38,NAO
MATHIAS LOBATO,EDSON RODRIGUES DE OLIVEIRA,VEREADOR,22,NAO
MATHIAS LOBATO,EDVALDO ALVES DA SILVA,VEREADOR,87,NAO
MATHIAS LOBATO,ERICA AUGUSTA DO NASCIMENTO,VEREADOR,38,NAO
MATHIAS LOBATO,EVANDRO CÉSAR DE PAULA,VEREADOR,16,NAO
MATHIAS LOBATO,FERNANDO GOMES DE BRITO,VEREADOR,33,NAO
MATHIAS LOBATO,FRANKLIM DIRCIO DOMINGUES,VEREADOR,18,NAO
MATHIAS LOBATO,GALDINO ALVES DOS SANTOS,VEREADOR,19,NAO
MATHIAS LOBATO,GERALDO PEREIRA DE OLIVEIRA,VEREADOR,53,NAO
MATHIAS LOBATO,GILBERTO RODRIGUES,VEREADOR,108,NAO
MATHIAS LOBATO,HENRIQUE ELLER BORGES,VEREADOR,159,NAO
MATHIAS LOBATO,HÉLIO ADMIR DE SOUZA,VEREADOR,39,NAO
MATHIAS LOBATO,IDAEL LUIZ PARADELO,VEREADOR,64,NAO
MATHIAS LOBATO,ILDO SOARES,VEREADOR,20,NAO
MATHIAS LOBATO,JEFFERSON PEREIRA DA COSTA,VEREADOR,32,NAO
MATHIAS LOBATO,JONATHAN WALLACE ALVES MATOS,VEREADOR,164,NAO
MATHIAS LOBATO,JORGE ALVES DA SILVA,VEREADOR,104,NAO
MATHIAS LOBATO,JOSE CARLOS RODRIGUES PEREIRA,VEREADOR,17,NAO
MATHIAS LOBATO,JOSE CONRADO DA SILVA,VEREADOR,1,NAO
MATHIAS LOBATO,JOSE FREIRE DA SILVA,VEREADOR,22,NAO
MATHIAS LOBATO,LETICIA EVANGELISTA DE SOUZA SALES,VEREADOR,4,NAO
MATHIAS LOBATO,LILLIANE MELO DE OLIVEIRA,VEREADOR,18,NAO
MATHIAS LOBATO,LUCIMAR SILVA CAZARINO,VEREADOR,15,NAO
MATHIAS LOBATO,LUCINEIA PEGO DOS SANTOS,VEREADOR,8,NAO
MATHIAS LOBATO,LUIZ CARLOS GOMES FERREIRA,VEREADOR,18,NAO
MATHIAS LOBATO,LUMA OLIVEIRA MATOS LOPES,VEREADOR,7,NAO
MATHIAS LOBATO,MARCIO DORNELAS,VEREADOR,6,NAO
MATHIAS LOBATO,MARIA APARECIDA DA SILVA ANDRADE,VEREADOR,17,NAO
MATHIAS LOBATO,MARIA DO SOCORRO SANTANA,VEREADOR,24,NAO
MATHIAS LOBATO,MARIA HELENA DOS SANTOS,VEREADOR,7,NAO
MATHIAS LOBATO,MARIA JOSE DOS SANTOS,VEREADOR,4,NAO
MATHIAS LOBATO,MARIA JULIA CARDOSO COELHO,VEREADOR,56,NAO
MATHIAS LOBATO,MARIA LEA DUARTE,VEREADOR,3,NAO
MATHIAS LOBATO,MARINEIDE DA COSTA BARBOSA,VEREADOR,12,NAO
MATHIAS LOBATO,MARLY EZEQUIEL DA SILVA,VEREADOR,17,NAO
MATHIAS LOBATO,MAYKE EMÍLIO FERNANDES,VEREADOR,31,NAO
MATHIAS LOBATO,MONICA LEMOS DA SILVA,VEREADOR,3,NAO
MATHIAS LOBATO,NADIA CRISTINA GOMES NASCIMENTO,VEREADOR,46,NAO
MATHIAS LOBATO,NILSON RODRIGUES MARTINS,VEREADOR,56,NAO
MATHIAS LOBATO,PAULA ROSA RAMOS SAMPAIO,VEREADOR,56,NAO
MATHIAS LOBATO,PAULO CEZAR DE PAULA JOVE,VEREADOR,6,NAO
MATHIAS LOBATO,REGIANE ALVES DA CRUZ,VEREADOR,10,NAO
MATHIAS LOBATO,SAMUEL INACIO DA HORA,VEREADOR,31,NAO
MATHIAS LOBATO,STHEFANE LOURENÇO ALVES,VEREADOR,5,NAO
MATHIAS LOBATO,THIAGO DE OLIVEIRA GOMES SANTANA,VEREADOR,85,NAO
MATHIAS LOBATO,VANDERSON PEREIRA DA SILVA,VEREADOR,9,NAO
MATHIAS LOBATO,WALTER DOS SANTOS,VEREADOR,138,NAO
MATHIAS LOBATO,WANDERSON COELHO DE ARAÚJO,VEREADOR,68,NAO
MATHIAS LOBATO,WELLINGTON SANTOS ROCHA,VEREADOR,20,NAO
MATHIAS LOBATO,ZELIA LIMA DA SILVA CORDEIRO,VEREADOR,13,NAO
MATIAS BARBOSA,ADRIANA DA CONCEIÇAO LUIZ,VEREADOR,28,NAO
MATIAS BARBOSA,ADRIANA KELLER DA FONSECA,VEREADOR,20,NAO
MATIAS BARBOSA,ADRIANO ALVES,VEREADOR,48,NAO
MATIAS BARBOSA,ADRIANO DE ALMEIDA VITTORETTO,VEREADOR,64,NAO
MATIAS BARBOSA,ALESSANDRA QUERINO CHRISTÓVÃO,VEREADOR,33,NAO
MATIAS BARBOSA,ALINE NASCIMENTO ALMEIDA CIPRIANI,VEREADOR,41,NAO
MATIAS BARBOSA,ANDREA MARIA MARTINS DE ALMEIDA,VEREADOR,29,NAO
MATIAS BARBOSA,ANDREA RODRIGUES,VEREADOR,36,NAO
MATIAS BARBOSA,ANSELMO ÍTALO LEOPOLDINO,VEREADOR,384,NAO
MATIAS BARBOSA,ANTONIO CARLOS SANTOS DE MIRANDA,VEREADOR,144,NAO
MATIAS BARBOSA,BRÊNIA LÚCIA GUIMARÃES LOTI PEREIRA,VEREADOR,55,NAO
MATIAS BARBOSA,CARLOS ALBERTO DE ALMEIDA,VEREADOR,104,NAO
MATIAS BARBOSA,CARLOS ALEXANDRE DA SILVA,VEREADOR,31,NAO
MATIAS BARBOSA,CARLOS ROBERTO MEDEIROS,VEREADOR,40,NAO
MATIAS BARBOSA,CATARINA APARECIDA MEDEIROS,VEREADOR,5,NAO
MATIAS BARBOSA,CHIRLENE CANDIDA FERREIRA,VEREADOR,2,NAO
MATIAS BARBOSA,CINTIA APARECIDA PORFIRIO,VEREADOR,16,NAO
MATIAS BARBOSA,CLAUDIO FERNANDO DA SILVA,VEREADOR,111,NAO
MATIAS BARBOSA,CLEBER ROBERTO DA SILVA,VEREADOR,31,NAO
MATIAS BARBOSA,DALCHILAINE DA SILVA PONTES,VEREADOR,39,NAO
MATIAS BARBOSA,DANIEL AUGUSTO CAMÕES DA SILVA,VEREADOR,15,NAO
MATIAS BARBOSA,DANIELLI DE OLIVEIRA,VEREADOR,60,NAO
MATIAS BARBOSA,DEMILSON LOPES DE ANDRADE,VEREADOR,103,NAO
MATIAS BARBOSA,DIEGO DAMASCENO MILIONI,VEREADOR,324,NAO
MATIAS BARBOSA,EDMAR SILVEIRA GOMES,VEREADOR,159,NAO
MATIAS BARBOSA,FABIANA DE SOUZA,VEREADOR,25,NAO
MATIAS BARBOSA,FRANCERLI PEREIRA DA SILVA,VEREADOR,114,NAO
MATIAS BARBOSA,FREDERICO JOSE BELLINE,VEREADOR,57,NAO
MATIAS BARBOSA,GABRIEL RESENDE SANDY,VEREADOR,37,NAO
MATIAS BARBOSA,GERALDO ALVES CORDEIRO,VEREADOR,61,NAO
MATIAS BARBOSA,GILSON ALVIM DE ARAUJO,VEREADOR,15,NAO
MATIAS BARBOSA,GILSON LOPARDI,VEREADOR,77,NAO
MATIAS BARBOSA,GISELE STEPHAN PEREIRA,VEREADOR,29,NAO
MATIAS BARBOSA,GIULIANNO PINTO DE AZEVEDO,VEREADOR,59,NAO
MATIAS BARBOSA,GUILHERME MACEDO SILVA,VEREADOR,113,NAO
MATIAS BARBOSA,HELOISA ALVES CAMPOS,VEREADOR,3,NAO
MATIAS BARBOSA,ITAMAR LUIS ZATTA,VEREADOR,21,NAO
MATIAS BARBOSA,IVAIR LIMA ROCHA,VEREADOR,17,NAO
MATIAS BARBOSA,IVAM ROMEU MODESTO,VEREADOR,63,NAO
MATIAS BARBOSA,JOAO FELIPE DA SILVA,VEREADOR,134,NAO
MATIAS BARBOSA,JOSE CARLOS DE SOUZA PASCHOA,VEREADOR,235,NAO
MATIAS BARBOSA,JOSE DE ALENCAR DA SILVA,VEREADOR,102,NAO
MATIAS BARBOSA,JOSÉ BENTO RIBEIRO,VEREADOR,35,NAO
MATIAS BARBOSA,JOSÉ GERALDO DA SILVA,VEREADOR,70,NAO
MATIAS BARBOSA,JOSÉ GODEIRO NETO,VEREADOR,3,NAO
MATIAS BARBOSA,JOÃO FERNANDO DE ASSIS CIPRIANI,VEREADOR,189,NAO
MATIAS BARBOSA,JULIMAR DE ASSIS SOUZA,VEREADOR,234,NAO
MATIAS BARBOSA,JULIO MARIA DOS SANTOS,VEREADOR,41,NAO
MATIAS BARBOSA,LAILSON CARNEVALI,VEREADOR,107,NAO
MATIAS BARBOSA,LEONEL GERALDO DOS SANTOS,VEREADOR,467,SIM (2020)
MATIAS BARBOSA,LEONOR ROSA DOS SANTOS BORRETE,VEREADOR,62,NAO
MATIAS BARBOSA,LIGIA DE FARIA ASSIS,VEREADOR,67,NAO
MATIAS BARBOSA,LUCIO FLAVIO DOS SANTOS FEDOCE,VEREADOR,68,NAO
MATIAS BARBOSA,LUIS ALBERTO MAZZINI,VEREADOR,114,NAO
MATIAS BARBOSA,LUIS CLAUDIO AUGUSTO DA SILVA,VEREADOR,97,NAO
MATIAS BARBOSA,LUIZ CARLOS DOS SANTOS,VEREADOR,61,SIM (2020)
MATIAS BARBOSA,LUIZ CARLOS FONTOURA DE OLIVEIRA,VEREADOR,47,NAO
MATIAS BARBOSA,LUIZ CLAUDIO PACHECO,VEREADOR,76,NAO
MATIAS BARBOSA,LUSMAR DOS SANTOS,VEREADOR,86,NAO
MATIAS BARBOSA,MARIA GERALDA SOARES,VEREADOR,150,NAO
MATIAS BARBOSA,MARIA JOSÉ FERREIRA,VEREADOR,25,NAO
MATIAS BARBOSA,MARIA REGINA DE OLIVEIRA,VEREADOR,64,NAO
MATIAS BARBOSA,MAURICIO FILGUEIRAS NASCIMENTO,VEREADOR,22,NAO
MATIAS BARBOSA,MOISES ALMEIDA SILVA,VEREADOR,50,NAO
MATIAS BARBOSA,NANCY MARIA DA CONCEIÇÃO LARA,VEREADOR,29,NAO
MATIAS BARBOSA,NATHALIA CRISTINA CORREA,VEREADOR,28,NAO
MATIAS BARBOSA,OTAVIO JULIO GONÇALVES FILHO,VEREADOR,221,NAO
MATIAS BARBOSA,PAULO SERGIO RIBEIRO DE ARAUJO,VEREADOR,68,NAO
MATIAS BARBOSA,PAULO TADEU AZEVEDO,VEREADOR,58,NAO
MATIAS BARBOSA,PEDRO ADELIO VIANNA,VEREADOR,83,NAO
MATIAS BARBOSA,PEDRO HENRIQUE DA SILVA GOMES,VEREADOR,33,NAO
MATIAS BARBOSA,PEDRO PAULO FERREIRA JUNIOR,VEREADOR,34,NAO
MATIAS BARBOSA,PRISCILA FERNANDA NERY DE SOUZA ROCHA,VEREADOR,119,NAO
MATIAS BARBOSA,PRISCILA VAMPRE BIRKELAND GENTIL,VEREADOR,19,NAO
MATIAS BARBOSA,QUIRINO MARTINS DE ALMEIDA,VEREADOR,75,NAO
MATIAS BARBOSA,RAFAEL LEANDRO DOS SANTOS,VEREADOR,64,NAO
MATIAS BARBOSA,RAFAEL SEIXAS ALEXANDRE,VEREADOR,60,NAO
MATIAS BARBOSA,REGINALDO LUIS CANDIÁ FEDOCE,VEREADOR,103,NAO
MATIAS BARBOSA,REINALDO APARECIDO CANDIDO,VEREADOR,88,NAO
MATIAS BARBOSA,RICARDO SARTINE FERNANDES DE OLIVEIRA,VEREADOR,84,NAO
MATIAS BARBOSA,RITA EDITE DE OLIVEIRA FERNANDES,VEREADOR,189,NAO
MATIAS BARBOSA,ROBLEDO PACHECO,VEREADOR,115,NAO
MATIAS BARBOSA,ROBSON NERI DE SOUZA,VEREADOR,37,NAO
MATIAS BARBOSA,ROMUALDO DE PAULA SANTOS PICININI,VEREADOR,176,NAO
MATIAS BARBOSA,ROSANA HELENA ALVES,VEREADOR,12,NAO
MATIAS BARBOSA,ROSANGELA DA SILVA PASCHOALIM,VEREADOR,17,NAO
MATIAS BARBOSA,RUDNEI BRUNO BATISTA,VEREADOR,110,NAO
MATIAS BARBOSA,RÉGIO PEREIRA DA COSTA,VEREADOR,34,NAO
MATIAS BARBOSA,SANDRA JOSEFA CARLOS,VEREADOR,16,NAO
MATIAS BARBOSA,SEBASTIAO FUZARO,VEREADOR,20,NAO
MATIAS BARBOSA,SONIA MARIA VIEIRA DA CUNHA PINHEIRO,VEREADOR,240,NAO
MATIAS BARBOSA,TANIA MARA DE ALMEIDA GAMA,VEREADOR,163,NAO
MATIAS BARBOSA,TATIANA VITAL,VEREADOR,2,NAO
MATIAS BARBOSA,THALES JOSE BATISTA BRUZAN,VEREADOR,167,NAO
MATIAS BARBOSA,URSULA BETTIZAIDA OLIVEIRA DA SILVEIRA CESCA,VEREADOR,22,NAO
MATIAS BARBOSA,VALTENCIR DA SILVA NASCIMENTO,VEREADOR,32,NAO
MATIAS BARBOSA,VINICIUS DO CARMO MENDES,VEREADOR,18,NAO
MATIAS BARBOSA,WELEY RODRIGUES DA SILVA,VEREADOR,236,NAO
MATIAS BARBOSA,WILSON HILARIO,VEREADOR,82,NAO
MATIAS CARDOSO,ANDERSON FERREIRA ROQUE,VEREADOR,159,NAO
MATIAS CARDOSO,ANDERSON RAFAEL DE CARVALHO,VEREADOR,338,SIM (2020)
MATIAS CARDOSO,ANTONIO NUNES SANTOS,VEREADOR,71,NAO
MATIAS CARDOSO,ARLINDA JORGE SILVA CUSTODIO,VEREADOR,29,NAO
MATIAS CARDOSO,BERNADETE RODRIGUES DE OLIVEIRA,VEREADOR,218,NAO
MATIAS CARDOSO,BIANCA DA SILVA BARBOSA,VEREADOR,8,NAO
MATIAS CARDOSO,CARLOS HENRIQUE DA PURIFICAÇÃO,VEREADOR,51,NAO
MATIAS CARDOSO,CARLUCIO RUBENS NERES,VEREADOR,88,NAO
MATIAS CARDOSO,CLAUDINEY CUSTODIO JORGE,VEREADOR,248,NAO
MATIAS CARDOSO,DALMIR PEREIRA DOS SANTOS,VEREADOR,276,NAO
MATIAS CARDOSO,DANIEL DOUGLAS CUSTODIO ARAUJO,VEREADOR,105,NAO
MATIAS CARDOSO,DELCILIO RODRIGUES DA SILVA,VEREADOR,5,NAO
MATIAS CARDOSO,EDITE PEREIRA DOS SANTOS,VEREADOR,37,NAO
MATIAS CARDOSO,ELIVANIA FERNANDA DE SOUZA,VEREADOR,3,NAO
MATIAS CARDOSO,ELIZANGELA LILI DA SILVA ARAUJO,VEREADOR,60,NAO
MATIAS CARDOSO,EPEMIA DA SILVA BARBOSA,VEREADOR,5,NAO
MATIAS CARDOSO,EUJACIO BARBOSA TRINDADE DA SILVA,VEREADOR,148,NAO
MATIAS CARDOSO,FABRICIO FERREIRA LIMA SILVA,VEREADOR,111,NAO
MATIAS CARDOSO,FRANCISCO DE SOUZA OLIVEIRA,VEREADOR,154,NAO
MATIAS CARDOSO,GENIVAL NUNES DOS SANTOS,VEREADOR,36,NAO
MATIAS CARDOSO,GERALDO APARECIDO GOMES,VEREADOR,6,NAO
MATIAS CARDOSO,GILTON PEREIRA SANTOS,VEREADOR,139,NAO
MATIAS CARDOSO,GINA MARIA DA CONCEIÇÃO,VEREADOR,85,NAO
MATIAS CARDOSO,ISAEL ANTÔNIO DE OLIVEIRA,VEREADOR,26,NAO
MATIAS CARDOSO,ISAIAS PEREIRA LIMA,VEREADOR,18,NAO
MATIAS CARDOSO,IZEQUIEL NERES DA SILVA,VEREADOR,44,NAO
MATIAS CARDOSO,JAIR FERREIRA VELOZO,VEREADOR,80,NAO
MATIAS CARDOSO,JOSE MARIA SOARES,VEREADOR,192,NAO
MATIAS CARDOSO,JOSEMIR DA CRUZ NUNES,VEREADOR,38,NAO
MATIAS CARDOSO,JOSÉ DE SOUZA SOBRINHO,VEREADOR,65,NAO
MATIAS CARDOSO,JOSÉ RODRIGUES DA SILVA,VEREADOR,164,NAO
MATIAS CARDOSO,JOÃO MATUZALÉM MONTALVÃO,VEREADOR,25,NAO
MATIAS CARDOSO,JULIETE FERREIRA LUZ,VEREADOR,31,NAO
MATIAS CARDOSO,LAURA GUIMARÃES PEREIRA CORDOVAL,VEREADOR,42,NAO
MATIAS CARDOSO,LUCICLEIA GOMES SILVEIRA,VEREADOR,2,NAO
MATIAS CARDOSO,MANOEL VALTER DOS SANTOS,VEREADOR,289,NAO
MATIAS CARDOSO,MARCELO RODRIGUES DOS SANTOS CORDEIRO,VEREADOR,55,NAO
MATIAS CARDOSO,MARIA APARECIDA FERREIRA PAZ DE SOUZA,VEREADOR,75,NAO
MATIAS CARDOSO,MARIA DE LOURDES RODRIGUES DA SILVA FILHA,VEREADOR,291,NAO
MATIAS CARDOSO,MARIA IRANI GOMES,VEREADOR,76,NAO
MATIAS CARDOSO,MARIA ZULEIDE SILVA DE SOUZA,VEREADOR,19,NAO
MATIAS CARDOSO,MARTELECEALINE MARTINS SANTOS,VEREADOR,19,NAO
MATIAS CARDOSO,NAILZA SOARES DE SOUZA,VEREADOR,27,NAO
MATIAS CARDOSO,NOEME DA SILVA PEREIRA,VEREADOR,80,NAO
MATIAS CARDOSO,POLIANA MARIA JOSE SOARES,VEREADOR,119,NAO
MATIAS CARDOSO,REINALDO ANTONIO DE SOUZA,VEREADOR,136,NAO
MATIAS CARDOSO,RENATO BIZERRA DE ALMEIDA FIGUEIROA,VEREADOR,102,NAO
MATIAS CARDOSO,SAVIO LIDOGARIO DA SILVA,VEREADOR,40,NAO
MATIAS CARDOSO,SILAS NONATO SILVA SOUZA,VEREADOR,199,NAO
MATIAS CARDOSO,VALDEMAR SANTIAGO DE ALMEIDA,VEREADOR,60,NAO
MATIAS CARDOSO,ÍTALO VENÍCIO GONÇALVES,VEREADOR,23,NAO
MATIPÓ,ALEXANDRE SOUSA FERREIRA,VEREADOR,634,NAO
MATIPÓ,ANTONIO MAGNO DE OLIVEIRA MOREIRA,VEREADOR,7,NAO
MATIPÓ,CAROLINA MARIA DA COSTA NOBRE,VEREADOR,9,NAO
MATIPÓ,CELITA BRANDÃO CAMPELO,VEREADOR,15,NAO
MATIPÓ,CLAUDIA TORRES DE OLIVEIRA ABREU,VEREADOR,23,NAO
MATIPÓ,DAIANE DANILA DOS SANTOS,VEREADOR,1,NAO
MATIPÓ,EDSON JORGE RICARDO,VEREADOR,581,NAO
MATIPÓ,EDUARDO JOSE MIRANDA,VEREADOR,92,NAO
MATIPÓ,ERLAINE INÁCIO,VEREADOR,388,NAO
MATIPÓ,FERNANDO AUGUSTO PEREIRA,VEREADOR,888,SIM (2020)
MATIPÓ,FÁBIO DE SOUZA COSTA,VEREADOR,80,NAO
MATIPÓ,GELSON NICOLAU LEITE,VEREADOR,61,NAO
MATIPÓ,GERALDO CÂNDIDO VIEIRA,VEREADOR,118,NAO
MATIPÓ,GERALDO HONÓRIO,VEREADOR,31,NAO
MATIPÓ,GERALDO LADISLAU DA COSTA,VEREADOR,3,NAO
MATIPÓ,GILMAR DA CUNHA FERREIRA,VEREADOR,404,NAO
MATIPÓ,GRAZIELLE SILVA GARDINGO FERREIRA,VEREADOR,405,NAO
